Date,Roll_Volume,Return
1981-05-27,19.557754483247926,0.056
1981-05-28,19.73565953821566,0.0
1981-05-29,19.806070696217834,0.0038
1981-06-01,19.854484449341964,0.0
1981-06-02,19.7412369313058,-0.0491
1981-06-03,19.393348784683386,0.0
1981-06-04,19.323193798016256,0.0198
1981-06-05,19.31626578489109,-0.0156
1981-06-08,19.475421949907304,-0.0356
1981-06-09,19.718921730846564,0.0205
1981-06-10,19.67931444591946,0.012
1981-06-11,19.629550339402993,0.0437
1981-06-12,19.529554866106775,-0.0114
1981-06-15,19.682997925252547,-0.0038
1981-06-16,19.41769432138461,-0.0193
1981-06-17,19.42633528367969,-0.0158
1981-06-18,19.36630967121189,-0.004
1981-06-19,19.37290062387202,-0.0281
1981-06-22,18.653568664317007,-0.0372
1981-06-23,18.459932225863053,0.0172
1981-06-24,18.4152258932694,-0.0253
1981-06-25,18.427314690588407,0.0216
1981-06-26,18.38967705836945,-0.0127
1981-06-29,18.38713223339861,-0.0343
1981-06-30,18.582609099095432,-0.0756
1981-07-01,19.395294722096793,-0.0096
1981-07-02,19.417776969427965,0.0
1981-07-06,19.390635078811787,-0.034
1981-07-07,19.41031115291716,0.0101
1981-07-08,19.335921324610702,0.0398
1981-07-09,18.535408450173076,-0.0766
1981-07-10,18.73580676255398,-0.0777
1981-07-13,18.929020079463672,0.0225
1981-07-14,18.9524565715907,0.0439
1981-07-15,18.918591326451107,0.0263
1981-07-16,18.80510469810675,0.0256
1981-07-17,18.529800584485315,0.035
1981-07-20,18.30911434490635,-0.0676
1981-07-21,18.43661708325072,-0.0052
1981-07-22,18.545740352135066,-0.0573
1981-07-23,18.702401080519824,0.0276
1981-07-24,18.768290724984034,0.0323
1981-07-27,18.722644348109917,0.0417
1981-07-28,18.65303613568101,-0.035
1981-07-29,18.5945399289994,-0.0155
1981-07-30,18.36345832806433,0.0368
1981-07-31,18.15333448995842,0.0152
1981-08-03,18.08709713123703,-0.01
1981-08-04,18.203280667265222,0.0152
1981-08-05,18.22775597122215,0.0298
1981-08-06,18.235333815332723,-0.0242
1981-08-07,18.214079609257467,0.0
1981-08-10,18.048201568468667,0.0
1981-08-11,18.503962507907072,-0.0297
1981-08-12,18.58165608272672,-0.0204
1981-08-13,18.716497638832646,-0.0312
1981-08-14,18.8221913767528,-0.0161
1981-08-17,18.941339463977044,-0.0328
1981-08-18,18.550473155290035,-0.0226
1981-08-19,18.500038909688215,-0.0116
1981-08-20,18.399334525932765,0.0117
1981-08-21,18.56570187599186,-0.0694
1981-08-24,18.601107172791863,-0.0621
1981-08-25,18.781650452173967,0.0265
1981-08-26,18.867906925508112,-0.0194
1981-08-27,18.92266741905115,0.0066
1981-08-28,18.898930282051953,0.0523
1981-08-31,19.004013058505105,0.0
1981-09-01,18.983300016907563,0.0621
1981-09-02,18.898791422092,0.0175
1981-09-03,18.967997204300733,-0.0517
1981-09-04,18.82667904322219,-0.0121
1981-09-08,18.7176634312871,-0.0307
1981-09-09,18.66819061072539,0.0
1981-09-10,18.781962659482154,0.0063
1981-09-11,18.632405751115563,-0.0126
1981-09-14,18.728259556918598,-0.0319
1981-09-15,18.68363560321518,-0.0263
1981-09-16,18.59378663329523,-0.0203
1981-09-17,18.454749748273738,-0.0276
1981-09-18,18.536207012802855,0.0071
1981-09-21,18.710312913727762,0.007
1981-09-22,18.900040468122125,-0.0559
1981-09-23,18.953377442536524,-0.0222
1981-09-24,18.94704580286385,-0.0076
1981-09-25,18.994846170680287,-0.1298
1981-09-28,19.21031559262329,0.0088
1981-09-29,19.40471684951156,0.0522
1981-09-30,19.483038369721296,0.0083
1981-10-01,19.621088802113754,0.0
1981-10-02,19.6520321114473,0.082
1981-10-05,19.498937932739416,0.0303
1981-10-06,19.243226789996807,-0.0073
1981-10-07,19.192979158017728,0.0593
1981-10-08,19.043594283589226,0.035
1981-10-09,19.093167969815998,0.0068
1981-10-12,19.0093736647472,0.0336
1981-10-13,19.09362521719479,0.0
1981-10-14,19.05268416796876,-0.0584
1981-10-15,19.043834552691777,0.0207
1981-10-16,18.94200466722116,-0.0135
1981-10-19,18.901010870915403,0.0206
1981-10-20,18.847213038941227,0.0537
1981-10-21,19.109386074084806,0.0
1981-10-22,19.123572293562745,-0.0064
1981-10-23,19.080279413958554,-0.0257
1981-10-26,19.11432380154497,0.0
1981-10-27,19.336817864028834,0.0198
1981-10-28,19.19649119550843,0.0322
1981-10-29,19.188207859680737,-0.0125
1981-10-30,19.297242217386003,0.0127
1981-11-02,19.33654898659051,0.0
1981-11-03,19.07656625118681,-0.0125
1981-11-04,18.964882341302065,-0.0253
1981-11-05,18.92266741905115,-0.0714
1981-11-06,18.735970201305673,0.007
1981-11-09,18.60744574733255,0.0139
1981-11-10,18.5060213927192,0.0068
1981-11-11,18.538797945991167,0.0272
1981-11-12,18.676029689279797,0.0331
1981-11-13,18.647873685408417,-0.0705
1981-11-16,18.665037691665773,-0.0138
1981-11-17,18.801437772683883,0.021
1981-11-18,18.813003873313583,0.0342
1981-11-19,18.813608925517794,0.0
1981-11-20,18.92280300307956,0.0066
1981-11-23,18.92524037733971,-0.046
1981-11-24,18.84178820341027,-0.0069
1981-11-25,18.984702809970603,0.0208
1981-11-27,18.968903881391537,0.0272
1981-11-30,18.88367989904522,-0.0132
1981-12-01,18.886355015036873,0.0
1981-12-02,18.978695250520815,0.0067
1981-12-03,18.77554284568517,-0.0133
1981-12-04,19.306522165200054,0.027
1981-12-07,19.44250989565846,0.0066
1981-12-08,19.536037393412087,-0.0196
1981-12-09,19.52518497432524,0.0067
1981-12-10,19.57992392892703,0.0
1981-12-11,19.36726631780396,-0.0066
1981-12-14,19.22555532845234,-0.0333
1981-12-15,19.135260595114776,0.0276
1981-12-16,19.277279219222525,0.047
1981-12-17,19.33520351390245,0.0833
1981-12-18,19.317545609546993,0.0828
1981-12-21,19.437174393914596,-0.0437
1981-12-22,19.51548847111259,0.0171
1981-12-23,19.385014694434894,-0.0225
1981-12-24,19.29518902021114,0.0057
1981-12-28,19.136684706655238,-0.0457
1981-12-29,18.965661967121182,0.018
1981-12-30,18.831592326388414,0.0412
1981-12-31,18.989280058903038,0.0
1982-01-04,19.20419499818197,-0.0056
1982-01-05,19.20081263447971,-0.0511
1982-01-06,19.376266032407155,-0.012
1982-01-07,19.51218516480553,-0.0788
1982-01-08,19.518706193797584,0.0461
1982-01-11,19.38347636407427,-0.0629
1982-01-12,19.47143523366348,-0.0336
1982-01-13,19.382535106998827,-0.0069
1982-01-14,19.19690356664829,0.0489
1982-01-15,19.150275565483355,0.0667
1982-01-18,19.124237555811472,0.0188
1982-01-19,19.10216011964463,-0.0245
1982-01-20,19.018162481609522,0.0189
1982-01-21,19.059211218969867,0.0185
1982-01-22,18.93305396956461,0.0061
1982-01-25,19.028461738907414,-0.0301
1982-01-26,18.82174150046119,-0.0373
1982-01-27,18.858119858324702,0.0064
1982-01-28,18.8978188620987,0.032
1982-01-29,19.062753553527703,0.0124
1982-02-01,19.029680805253683,-0.0123
1982-02-02,19.19504655590108,0.0062
1982-02-03,19.195562738228137,0.0
1982-02-04,19.111184433566894,-0.0247
1982-02-05,19.04455501381804,0.0
1982-02-08,19.007257788669992,-0.0633
1982-02-09,19.027241184624312,0.0
1982-02-10,19.06640083093992,0.0135
1982-02-11,19.07935241505092,-0.0133
1982-02-12,18.966311191321093,0.0135
1982-02-16,18.981383940444744,-0.02
1982-02-17,18.777426085413133,0.0136
1982-02-18,18.70172483366396,0.0134
1982-02-19,18.61558941625179,-0.0066
1982-02-22,18.671507942445004,-0.0133
1982-02-23,18.673249496350873,-0.0135
1982-02-24,18.76496240746506,0.0068
1982-02-25,18.781962659482154,-0.0068
1982-02-26,18.808302264592133,0.0
1982-03-01,18.865469124057036,0.0068
1982-03-02,18.867190541782367,0.0
1982-03-03,18.7712925441273,0.0
1982-03-04,18.823240301701,-0.0204
1982-03-05,18.994215216024994,-0.0764
1982-03-08,18.993331210158242,-0.015
1982-03-09,19.08846909004542,0.0076
1982-03-10,19.369523851106237,-0.0151
1982-03-11,19.30642979071382,0.0
1982-03-12,19.311497758253065,-0.0615
1982-03-15,19.375921383084425,-0.0082
1982-03-16,19.355109974129775,-0.0165
1982-03-17,19.200607274585778,-0.0504
1982-03-18,19.344495102236547,0.0797
1982-03-19,19.418190107215292,0.0902
1982-03-22,19.481876344568267,0.0752
1982-03-23,19.511884322444658,-0.014
1982-03-24,19.51563836244166,-0.0567
1982-03-25,19.60449655420163,-0.0075
1982-03-26,19.55739517168501,-0.0151
1982-03-29,19.55227896524494,0.0231
1982-03-30,19.620819005808325,0.015
1982-03-31,19.61642458302491,0.0
1982-04-01,19.537871381381667,0.0518
1982-04-02,19.643429766644072,0.0
1982-04-05,19.697972409165608,0.0
1982-04-06,19.680077659083775,-0.007
1982-04-07,19.6184551780099,-0.0142
1982-04-08,19.50630235124881,0.0072
1982-04-12,19.359236950176523,-0.0071
1982-04-13,19.35396545668301,-0.0791
1982-04-14,19.50683171186918,0.0078
1982-04-15,19.88270575996394,0.0155
1982-04-16,20.05290975492728,0.0305
1982-04-19,20.046980493205762,-0.0222
1982-04-20,20.03759781760162,-0.0455
1982-04-21,19.95364184998977,-0.008
1982-04-22,19.677722545172575,-0.016
1982-04-23,19.505015593322334,0.0
1982-04-26,19.559764245624088,0.0244
1982-04-27,19.52629777535999,-0.0318
1982-04-28,19.609489553870432,-0.041
1982-04-29,19.695909457163395,0.0
1982-04-30,20.190636224495925,0.0085
1982-05-03,20.2319709080815,0.0339
1982-05-04,20.238029984179416,0.0328
1982-05-05,20.16160155227351,-0.0159
1982-05-06,20.149667953506526,0.0323
1982-05-07,19.731199281288472,0.0156
1982-05-10,19.5829411574729,-0.0154
1982-05-11,19.669853274532805,-0.0313
1982-05-12,19.717636658919876,-0.0242
1982-05-13,19.658484377453206,0.0083
1982-05-14,19.68994678454675,-0.041
1982-05-17,19.80803054789647,-0.0171
1982-05-18,19.85443104622855,-0.0174
1982-05-19,19.8645796416069,-0.0088
1982-05-20,19.799152588815108,0.0089
1982-05-21,19.64441852780699,0.0088
1982-05-24,19.505091330816214,0.0088
1982-05-25,19.23293985457504,0.0
1982-05-26,19.079700140351438,-0.0087
1982-05-27,19.09829998769431,-0.0175
1982-05-28,18.993204859788502,0.0
1982-06-01,19.077611972539298,-0.0178
1982-06-02,18.975870752558823,0.0182
1982-06-03,18.95547911150925,-0.0357
1982-06-04,18.99244642213364,-0.0278
1982-06-07,19.08904330768968,0.0
1982-06-08,19.00238673676052,-0.0095
1982-06-09,19.007631504027817,-0.0192
1982-06-10,18.977412376707925,0.0098
1982-06-11,19.070151861009148,0.0388
1982-06-14,19.03199294501206,0.0
1982-06-15,19.052446016026696,0.0
1982-06-16,19.093510924949396,0.0
1982-06-17,19.06640083093992,-0.0187
1982-06-18,18.865181932785678,-0.019
1982-06-21,18.855803031339917,0.0
1982-06-22,18.734498290008773,0.0388
1982-06-23,18.81194415025627,0.028
1982-06-24,18.908465350493188,0.0
1982-06-25,18.9494248682207,-0.0364
1982-06-28,18.92928951230917,-0.0094
1982-06-29,19.03345049415872,-0.0286
1982-06-30,19.110959815416802,0.0
1982-07-01,19.16740660541354,-0.0098
1982-07-02,19.306245016138277,-0.0495
1982-07-06,19.53574364295099,-0.0417
1982-07-07,19.51773448538312,0.0
1982-07-08,19.797514494286638,-0.0435
1982-07-09,19.96594614825796,0.0341
1982-07-12,19.97715660197204,0.022
1982-07-13,20.031889886831276,0.0645
1982-07-14,20.110097362011913,0.0101
1982-07-15,19.90929339785921,0.02
1982-07-16,19.785972077583967,0.0392
1982-07-19,19.836704766502944,0.0094
1982-07-20,19.665992017402584,0.0654
1982-07-21,19.66766705967028,0.0
1982-07-22,19.57569857052786,0.0088
1982-07-23,19.371170369958218,-0.0174
1982-07-26,19.26126813944808,-0.0442
1982-07-27,19.183309210039038,0.0
1982-07-28,19.09465326000622,-0.0463
1982-07-29,19.222043560432493,0.0388
1982-07-30,19.309289439357837,0.0093
1982-08-02,19.452856889915214,0.0278
1982-08-03,19.63933248361892,-0.0631
1982-08-04,19.725261669175925,-0.0096
1982-08-05,19.74642648036797,-0.0388
1982-08-06,19.890205342555227,-0.0101
1982-08-09,19.79802315567043,0.0102
1982-08-10,19.852934600008407,0.0606
1982-08-11,19.81899062867877,0.0095
1982-08-12,19.717330445854433,-0.0094
1982-08-13,19.501905406859194,0.0
1982-08-16,19.440007371648093,0.019
1982-08-17,19.175020855398785,0.0654
1982-08-18,19.405721117735556,0.0
1982-08-19,19.467275265339484,0.0088
1982-08-20,19.563914519917688,0.0261
1982-08-23,19.658939026244852,0.0424
1982-08-24,19.93139208736468,0.0488
1982-08-25,20.344950417903352,0.0698
1982-08-26,20.558361004621243,0.029
1982-08-27,20.608714772838763,-0.0493
1982-08-30,20.620699635775114,0.0148
1982-08-31,20.603703619484325,0.0511
1982-09-01,20.233543954444908,-0.0278
1982-09-02,19.984357819169364,0.0429
1982-09-03,19.99661647322842,0.0068
1982-09-07,19.998560288345026,-0.0544
1982-09-08,19.84676488704439,0.036
1982-09-09,19.800111605050855,-0.0208
1982-09-10,19.750167688449107,0.0284
1982-09-13,19.621425945166745,0.0069
1982-09-14,19.680204804665635,0.0342
1982-09-15,19.67855064981588,-0.0066
1982-09-16,19.725140125572008,-0.0333
1982-09-17,19.71965531689242,-0.0207
1982-09-20,19.66424957560779,0.007
1982-09-21,19.45731549602743,0.021
1982-09-22,19.563628846440526,0.0274
1982-09-23,19.737221944638897,0.0
1982-09-24,20.02448360928892,-0.0333
1982-09-27,20.02249930269393,0.0
1982-09-28,20.116404970581584,0.0138
1982-09-29,20.044510593833447,0.0
1982-09-30,19.90706656359724,-0.0068
1982-10-01,19.552640119497845,0.0137
1982-10-04,19.64842944813299,0.0135
1982-10-05,19.632821697930144,0.0067
1982-10-06,19.911414396533342,0.0729
1982-10-07,20.339112804579003,0.0802
1982-10-08,20.62929971349354,0.0743
1982-10-11,20.867123727288238,0.0213
1982-10-12,21.011018306920228,-0.0312
1982-10-13,21.029823047886044,0.0108
1982-10-14,20.926800790139563,0.0053
1982-10-15,20.813837535130798,-0.0265
1982-10-18,20.590207932208806,0.0217
1982-10-19,20.421230581966004,0.0213
1982-10-20,20.47808933300853,0.0573
1982-10-21,20.538646602511722,0.0246
1982-10-22,20.558968385639456,-0.0048
1982-10-25,20.660406119162907,-0.058
1982-10-26,20.70712344680184,0.0051
1982-10-27,20.653968919242093,0.0255
1982-10-28,20.64337378459046,0.0
1982-10-29,20.595032385415188,0.0099
1982-11-01,20.49896561694882,0.0542
1982-11-02,20.663692462375913,0.0701
1982-11-03,20.709306456582727,0.0742
1982-11-04,20.8163305885718,0.0081
1982-11-05,20.83741418623709,-0.0282
1982-11-08,20.85055659726947,-0.0415
1982-11-09,20.727939697423903,0.0346
1982-11-10,20.695215272741844,0.0377
1982-11-11,20.457235661229728,0.0645
1982-11-12,20.443581563334487,-0.0189
1982-11-15,20.45069671963778,-0.0232
1982-11-16,20.45363426948532,-0.0514
1982-11-17,20.37373332500394,0.0458
1982-11-18,20.414756100027304,0.0
1982-11-19,20.367646335831896,-0.0159
1982-11-22,20.33377013637291,-0.0891
1982-11-23,20.185203299933796,0.0267
1982-11-24,20.056712290158806,0.0216
1982-11-26,19.95277098051676,-0.017
1982-11-29,19.8448256492033,-0.0043
1982-11-30,19.975407316605285,0.1039
1982-12-01,20.19854140400304,0.0196
1982-12-02,20.341576628692938,0.0
1982-12-03,20.25852449753459,-0.0231
1982-12-06,20.401587311764263,0.0551
1982-12-07,20.41268027047672,0.0112
1982-12-08,20.274615945128804,-0.0221
1982-12-09,20.320421292160827,-0.0491
1982-12-10,20.485418716016962,-0.0714
1982-12-13,20.418256917922577,-0.0214
1982-12-14,20.54877910757862,-0.0087
1982-12-15,20.570543469927927,-0.0044
1982-12-16,20.50619978019223,0.0177
1982-12-17,20.392149472004302,0.0478
1982-12-20,20.355845366069893,-0.0042
1982-12-21,20.034926281215956,0.0083
1982-12-22,19.9742710066492,0.0289
1982-12-23,19.85256013829274,0.0281
1982-12-27,19.8064629739555,0.0234
1982-12-28,19.90995037829977,-0.0076
1982-12-29,19.911666596983597,-0.0346
1982-12-30,20.029696167150455,-0.0438
1982-12-31,19.952093112868667,-0.0042
1983-01-03,20.056625037737497,-0.046
1983-01-04,20.251296757468168,0.057
1983-01-05,20.34436164384474,0.0041
1983-01-06,20.25412967134527,-0.0372
1983-01-07,20.43282797078083,-0.0558
1983-01-10,20.629447344023802,0.0455
1983-01-11,20.34948542510474,0.013
1983-01-12,20.39970066464159,0.0558
1983-01-13,20.37801340699401,0.0
1983-01-14,20.39563694245475,0.0732
1983-01-17,20.33782921297979,0.0341
1983-01-18,20.616296917389125,-0.022
1983-01-19,20.6081117425936,0.0075
1983-01-20,21.13986447004685,0.1115
1983-01-21,21.274126611352187,0.0
1983-01-24,21.319514376765696,-0.0569
1983-01-25,21.290024056878096,0.039
1983-01-26,21.308883039154093,0.041
1983-01-27,20.89938151035218,0.0689
1983-01-28,20.89529729850715,0.0061
1983-01-31,20.781821496406124,-0.003
1983-02-01,20.82241445867958,0.0214
1983-02-02,20.878618993508645,0.0269
1983-02-03,20.998083921967226,0.0408
1983-02-04,20.848048672298532,-0.014
1983-02-07,20.807433440910426,-0.0398
1983-02-08,20.76724444411862,-0.0089
1983-02-09,20.681109619413018,0.009
1983-02-10,20.664476729542248,0.0651
1983-02-11,20.652960104033916,0.0333
1983-02-14,20.63484546779336,-0.0054
1983-02-15,20.575281704821702,-0.0189
1983-02-16,20.497871755087047,-0.0193
1983-02-17,20.363225235531377,-0.0112
1983-02-18,20.22731043470046,0.0312
1983-02-22,20.33700553041341,0.0248
1983-02-23,20.326435343030585,0.0081
1983-02-24,20.324835129327333,0.0267
1983-02-25,20.292315522228204,-0.0286
1983-02-28,20.31874428355046,-0.0241
1983-03-01,20.23024869663001,0.0164
1983-03-02,20.2268321506274,0.0081
1983-03-03,20.252839718464667,-0.0321
1983-03-04,20.310553732680944,-0.0138
1983-03-07,20.340887369619125,-0.0196
1983-03-08,20.4522546957602,-0.0314
1983-03-09,20.567773457442552,0.0295
1983-03-10,20.54541300053192,-0.0143
1983-03-11,20.46582065393518,-0.0145
1983-03-14,20.49035069880337,-0.0236
1983-03-15,20.287305232035294,0.0151
1983-03-16,20.140362588731545,0.0
1983-03-17,20.009550167893455,0.0089
1983-03-18,20.006206219379962,0.0147
1983-03-21,19.856564949412252,0.0233
1983-03-22,19.916446360051953,0.0114
1983-03-23,19.981069578701824,-0.0478
1983-03-24,20.09660727484765,0.0177
1983-03-25,20.04265415765672,0.0
1983-03-28,19.982715050500655,-0.0145
1983-03-29,19.98842961942686,0.0294
1983-03-30,19.871428622597122,0.0114
1983-03-31,19.829996077347726,-0.0452
1983-04-04,19.98646599263293,-0.0266
1983-04-05,20.08114631549609,-0.0182
1983-04-06,20.271383107960833,-0.0093
1983-04-07,20.358171549594925,-0.0094
1983-04-08,20.4478390277082,-0.0063
1983-04-11,20.575151833005002,0.0571
1983-04-12,20.633645678224724,0.021
1983-04-13,20.60680392821741,0.0353
1983-04-14,20.59648282270905,0.0227
1983-04-15,20.555636459561388,0.0167
1983-04-18,20.462889674892985,0.0273
1983-04-19,20.537649257522922,-0.0106
1983-04-20,20.649782900186594,0.0887
1983-04-21,20.74583795898253,0.0272
1983-04-22,20.757681176610436,-0.0192
1983-04-25,20.72840779439539,-0.0466
1983-04-26,20.58481998814005,0.0283
1983-04-27,20.320421292160827,-0.01
1983-04-28,20.065053274265455,0.0101
1983-04-29,20.365021662409124,0.01
1983-05-02,20.323198932284786,-0.0297
1983-05-03,20.332943102235426,-0.0102
1983-05-04,20.394641762773798,0.0619
1983-05-05,20.47608365914629,0.0655
1983-05-06,20.166108624236546,0.0046
1983-05-09,20.1161583614558,-0.0136
1983-05-10,20.011605948786045,0.0069
1983-05-11,19.84853922414995,-0.0251
1983-05-12,19.74219335435677,-0.0094
1983-05-13,19.59540433011066,0.0047
1983-05-16,19.59547352229197,-0.0259
1983-05-17,19.870430539883532,0.0024
1983-05-18,20.08450380605952,0.012
1983-05-19,20.029740985077634,0.0309
1983-05-20,20.20732314328094,0.0508
1983-05-23,20.291694918153674,0.011
1983-05-24,20.217143800615805,0.0522
1983-05-25,20.211703942199453,-0.0083
1983-05-26,20.268881036280376,-0.0104
1983-05-27,20.1169801554783,0.0
1983-05-31,19.966471471224267,-0.0274
1983-06-01,19.94577658635229,0.0065
1983-06-02,19.769422759419623,0.0064
1983-06-03,19.656793869898465,0.0491
1983-06-06,19.785972077583967,0.0224
1983-06-07,19.912069985452156,-0.0339
1983-06-08,19.879950436030043,-0.0124
1983-06-09,19.820980569084472,-0.0063
1983-06-10,19.751825965405956,-0.0042
1983-06-13,19.93297319347992,-0.0338
1983-06-14,20.080933436304228,-0.0218
1983-06-15,20.2697275076038,-0.029
1983-06-16,20.371538632731614,0.0529
1983-06-17,20.397655357287533,-0.0197
1983-06-20,20.341117175434224,-0.049
1983-06-21,20.272789973696536,0.007
1983-06-22,20.1870047914423,0.0302
1983-06-23,20.20582102125153,-0.0316
1983-06-24,20.19162779621822,-0.007
1983-06-27,20.163093093940304,-0.054
1983-06-28,20.493625225370796,-0.0695
1983-06-29,20.670114818056746,0.048
1983-06-30,20.645094976273665,-0.0051
1983-07-01,20.771501180564716,0.0077
1983-07-05,20.73165613970709,-0.0406
1983-07-06,20.442455036475163,0.0027
1983-07-07,20.12585347329242,-0.0132
1983-07-08,20.049620061849314,-0.0107
1983-07-11,19.92588816867316,0.027
1983-07-12,19.91055643892438,-0.0237
1983-07-13,19.982480148805934,-0.0054
1983-07-14,19.951511717503454,-0.0027
1983-07-15,19.94670226423379,-0.0353
1983-07-18,19.87624740418234,-0.0028
1983-07-19,20.07820457263153,-0.0113
1983-07-20,20.367326622292502,-0.0571
1983-07-21,20.664571750446918,0.0515
1983-07-22,20.71469803795549,0.0086
1983-07-25,20.70944273659293,-0.0143
1983-07-26,20.804030007380014,-0.0928
1983-07-27,20.79980604880558,-0.0735
1983-07-28,20.75538446682787,-0.0621
1983-07-29,20.85124665358573,0.0257
1983-08-01,20.97988068205532,-0.0108
1983-08-02,20.841243698067526,-0.0036
1983-08-03,20.67063438446666,0.0145
1983-08-04,20.69318593895806,-0.0466
1983-08-05,20.597092904326388,0.0188
1983-08-08,20.402822527929715,0.0037
1983-08-09,20.467789158507852,0.011
1983-08-10,20.51586570508815,-0.0036
1983-08-11,20.230212021589207,-0.0146
1983-08-12,20.13262903425759,-0.0074
1983-08-15,20.260341093164968,0.0261
1983-08-16,20.16191574597651,-0.0145
1983-08-17,20.035906673451347,-0.0221
1983-08-18,20.01897196217596,0.0113
1983-08-19,19.985997893574623,0.0075
1983-08-22,19.83534485115207,-0.0037
1983-08-23,19.840719311036416,-0.052
1983-08-24,19.885298181180445,-0.051
1983-08-25,20.108234585937723,0.0083
1983-08-26,20.170245054078848,0.0123
1983-08-29,20.258274903124207,0.0121
1983-08-30,20.459950079953444,0.052
1983-08-31,20.567119032854716,0.1331
1983-09-01,20.599732298798266,-0.0235
1983-09-02,20.639825095824303,0.0447
1983-09-06,20.685911157668464,0.0362
1983-09-07,20.831441267012615,-0.1206
1983-09-08,20.922992377743878,-0.083
