date,segment,x_feature,y_target
2022-09-24,B,6.121932299134346,14.213790442210936
2022-09-25,B,5.952698329349195,11.378840476994203
2022-09-26,B,6.204464700316539,15.947504943737531
2022-09-27,B,6.227670832612419,25.84717810139317
2022-09-28,A,6.47303625059582,15.465116810430205
2022-09-29,A,6.277842721004472,15.792876964663451
2022-09-30,B,6.033478174344664,12.975388059240911
2022-10-01,B,6.925383669516501,14.722124362462461
2022-10-02,B,6.687025929995668,10.49509779528967
2022-10-03,B,6.835520502205992,17.337545712556288
2022-10-04,C,5.389791312444341,11.164687236207607
2022-10-05,A,,15.31258507994885
2022-10-06,A,5.991029008333962,13.903190062458393
2022-10-07,C,6.910530893534854,13.918286640444986
2022-10-08,A,5.937546397084716,13.620942718544804
2022-10-09,B,7.630244405898161,15.074558614586586
2022-10-10,A,6.110633567594834,12.425593918159878
2022-10-11,A,5.82902815714155,12.435072193766246
2022-10-12,A,7.801238792212724,21.185882911259604
2022-10-13,B,6.089920307705002,12.430828323692353
2022-10-14,B,6.529184835748645,16.536301357961577
2022-10-15,C,6.3800606896975065,15.618752405603443
2022-10-16,A,6.426961686802772,14.3338685076778
2022-10-17,A,5.95720693069246,13.14042306456487
2022-10-18,B,7.045879180929395,16.883764323970993
2022-10-19,B,8.558803040773837,18.64479981495734
2022-10-20,B,6.2198489444924006,13.100213378559133
2022-10-21,A,7.710593078317555,16.383167449652532
2022-10-22,C,7.430434697593871,15.151911173621029
2022-10-23,A,7.061747470693393,15.96599704112473
2022-10-24,A,7.7676722171995625,16.39480252654143
2022-10-25,C,8.01402777537627,17.387601726120106
2022-10-26,A,6.16782512518108,5.928226706866782
2022-10-27,A,7.120529364659796,15.100839662928335
2022-10-28,A,8.324488533929934,18.555433988415896
2022-10-29,A,7.017674732569072,17.23149428165973
2022-10-30,B,8.490956491778823,19.462534797613774
2022-10-31,B,6.654795780469218,14.439995369738934
2022-11-01,B,8.191045536879134,17.745904288063212
2022-11-02,C,8.512830613656723,19.04359655990407
2022-11-03,B,7.190724314088049,15.52502166562271
2022-11-04,A,8.6153043160567,17.564293052054932
2022-11-05,A,8.641760804346285,18.325436246455663
2022-11-06,C,7.564650821707899,17.79034303926652
2022-11-07,A,7.483599898240843,16.813479082535103
2022-11-08,B,6.948254626782431,15.340994128971984
2022-11-09,A,7.938443770909085,18.312554364232433
2022-11-10,B,7.583782693656101,16.161941150093135
2022-11-11,A,7.615359585812301,16.81771909639761
2022-11-12,C,9.40208562306504,21.41789095394607
2022-11-13,C,7.439614297455714,14.442135028111409
2022-11-14,A,9.711621417639137,21.312026957108895
2022-11-15,A,9.172522165265608,18.09669002582641
2022-11-16,B,8.250630985066735,18.77223709788186
2022-11-17,C,7.963079375258953,17.120345097882616
2022-11-18,A,7.343814064836472,15.051857115435212
2022-11-19,B,9.01068482404336,16.086836860878428
2022-11-20,C,8.064945651564928,18.281831455702992
2022-11-21,C,8.1114382293168,20.391682709692375
2022-11-22,A,9.70165643610304,22.415191916293807
2022-11-23,B,9.37861096941844,24.30581547395633
2022-11-24,A,8.132055495923911,17.95347611167212
2022-11-25,C,9.344068500280839,21.357203996048305
2022-11-26,A,8.078846016285851,21.948518027750684
2022-11-27,A,8.897256054297802,20.30884697188758
